ID,行为名称,执行者用户id,执行用户,执行行为者ip,请求域名,请求模块,请求控制器,请求操作,请求类型,请求参数,详细信息,生成时间
181,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""6"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '6',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.009833s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.008141s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000340s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000467s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000436s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000378s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000344s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005895s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570010740  WHERE  `id` = 6 [ RunTime:0.000261s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000285s ]""]}",1570010740
182,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""6"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '6',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010485s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.007848s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000383s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000457s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000337s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000282s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000440s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005943s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570010744  WHERE  `id` = 6 [ RunTime:0.000276s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000238s ]""]}",1570010744
183,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010714s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.005971s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000415s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000592s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000347s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000326s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000412s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006000s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570010766  WHERE  `id` = 1 [ RunTime:0.000268s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000415s ]""]}",1570010766
184,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011511s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.007988s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000383s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000465s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000287s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000317s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000477s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006902s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570010767  WHERE  `id` = 1 [ RunTime:0.000319s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000283s ]""]}",1570010767
185,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011901s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.006016s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000318s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000429s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000362s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000353s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000589s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006182s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011058  WHERE  `id` = 1 [ RunTime:0.000296s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000311s ]""]}",1570011058
186,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000620s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.005872s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000309s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000447s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000369s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000407s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000443s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.005821s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011059  WHERE  `id` = 1 [ RunTime:0.000341s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000297s ]""]}",1570011059
187,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000794s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.006407s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000258s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000370s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000324s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000313s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000375s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006416s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011060  WHERE  `id` = 2 [ RunTime:0.000380s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000335s ]""]}",1570011060
188,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""2"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '2',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011064s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.007275s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000331s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000561s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000554s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000344s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000364s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.008145s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011060  WHERE  `id` = 2 [ RunTime:0.000409s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000331s ]""]}",1570011060
189,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""2""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '2',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000822s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.015637s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000360s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000444s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000411s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000334s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000447s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006411s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 2 , `update_time` = 1570011061  WHERE  `id` = 1 [ RunTime:0.000327s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000289s ]""]}",1570011061
190,hook_edit,,,127.0.0.1,http://www.wd.com,admin,Hook,edit,json,"{""extend_field"":""status"",""id"":""1"",""status"":""1""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ DB ] INIT mysql"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=nsnlianc01d79epkc76shr8ssf',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/hook\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '33',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'extend_field' => 'status',\n  'id' => '1',\n  'status' => '1',\n)""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000588s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.016670s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000420s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000411s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000350s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000319s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000419s ]"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_hook` [ RunTime:0.006094s ]"",""[ SQL ] UPDATE `dp_admin_hook`  SET `status` = 1 , `update_time` = 1570011061  WHERE  `id` = 1 [ RunTime:0.000552s ]"",""[ SQL ] SELECT * FROM `dp_extend_cache` [ RunTime:0.000349s ]""]}",1570011061
