ID,––Œ™√˚≥∆,÷¥––’ﬂ”√ªßid,÷¥––”√ªß,÷¥––––Œ™’ﬂip,«Î«Û”Ú√˚,«Î«Ûƒ£øÈ,«Î«Ûøÿ÷∆∆˜,«Î«Û≤Ÿ◊˜,«Î«Û¿‡–Õ,«Î«Û≤Œ ˝,œÍœ∏–≈œ¢,…˙≥… ±º‰
1061,menu_add,,,127.0.0.1,http://www.wd.com,admin,Menu,add,json,"{""module"":""admin"",""pid"":""2954"",""title"":""∂Ã–≈"",""mark"":""systme_thirdparty_sms"",""url_value"":"""",""params"":"""",""url_target"":""_self"",""system_menu"":""0"",""is_hide"":""0"",""icon"":""fa fa-fw fa-mobile"",""remarks"":"""",""sort"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/add.html?id=2954&module=admin',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryX7nt991s49Oj8Uua',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1225',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module' => 'admin',\n  'pid' => '2954',\n  'title' => '∂Ã–≈',\n  'mark' => 'systme_thirdparty_sms',\n  'url_value' => '',\n  'params' => '',\n  'url_target' => '_self',\n  'system_menu' => '0',\n  'is_hide' => '0',\n  'icon' => 'fa fa-fw fa-mobile',\n  'remarks' => '',\n  'sort' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011525s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.004899s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms' LIMIT 1 [ RunTime:0.000430s ]"",""[ SQL ] INSERT INTO `dp_admin_menu` (`module` , `pid` , `title` , `mark` , `url_value` , `params` , `url_target` , `system_menu` , `is_hide` , `icon` , `sort` , `create_time` , `update_time`) VALUES ('admin' , 2954 , '∂Ã–≈' , 'systme_thirdparty_sms' , '' , '' , '_self' , 0 , 0 , 'fa fa-fw fa-mobile' , 0 , 1575992516 , 1575992516) [ RunTime:0.000391s ]""]}",1575992516
1062,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""7479"",""pid"":""2954"",""module"":""admin"",""title"":""∂Ã–≈"",""mark"":""systme_thirdparty_sms"",""icon"":""fa fa-fw fa-mobile"",""url_value"":""admin\/sms\/index"",""url_target"":""_self"",""params"":"""",""sort"":""0"",""system_menu"":""0"",""is_hide"":""0"",""status"":""1"",""create_time"":""1575992516"",""update_time"":""1575992516"",""_level"":""2"",""_last"":""1"",""extend_field"":""url_value"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index\/group\/admin.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '305',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '7479',\n  'pid' => '2954',\n  'module' => 'admin',\n  'title' => '∂Ã–≈',\n  'mark' => 'systme_thirdparty_sms',\n  'icon' => 'fa fa-fw fa-mobile',\n  'url_value' => 'admin\/sms\/index',\n  'url_target' => '_self',\n  'params' => '',\n  'sort' => '0',\n  'system_menu' => '0',\n  'is_hide' => '0',\n  'status' => '1',\n  'create_time' => '1575992516',\n  'update_time' => '1575992516',\n  '_level' => '2',\n  '_last' => '1',\n  'extend_field' => 'url_value',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.010742s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.004944s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms'  AND `id` <> 7479 LIMIT 1 [ RunTime:0.000631s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 7479 LIMIT 1 [ RunTime:0.000326s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `url_value` = 'admin\/sms\/index'  WHERE  `id` = 7479 [ RunTime:0.001997s ]""]}",1575992542
1063,menu_add,,,127.0.0.1,http://www.wd.com,admin,Menu,add,json,"{""module"":""admin"",""pid"":""7479"",""title"":""∞≤◊∞"",""mark"":""systme_thirdparty_sms_install"",""url_value"":""admin\/sms\/install"",""params"":"""",""url_target"":""_self"",""system_menu"":""0"",""is_hide"":""1"",""icon"":"""",""remarks"":"""",""sort"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/add.html?id=7479&module=admin',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryZYe2bB2vD2demQbr',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1232',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module' => 'admin',\n  'pid' => '7479',\n  'title' => '∞≤◊∞',\n  'mark' => 'systme_thirdparty_sms_install',\n  'url_value' => 'admin\/sms\/install',\n  'params' => '',\n  'url_target' => '_self',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'icon' => '',\n  'remarks' => '',\n  'sort' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011317s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005144s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms_install' LIMIT 1 [ RunTime:0.000410s ]"",""[ SQL ] INSERT INTO `dp_admin_menu` (`module` , `pid` , `title` , `mark` , `url_value` , `params` , `url_target` , `system_menu` , `is_hide` , `icon` , `sort` , `create_time` , `update_time`) VALUES ('admin' , 7479 , '∞≤◊∞' , 'systme_thirdparty_sms_install' , 'admin\/sms\/install' , '' , '_self' , 0 , 1 , '' , 0 , 1575992633 , 1575992633) [ RunTime:0.000522s ]""]}",1575992633
1064,menu_add,,,127.0.0.1,http://www.wd.com,admin,Menu,add,json,"{""module"":""admin"",""pid"":""7479"",""title"":""–∂‘ÿ"",""mark"":""systme_thirdparty_sms_uninstall"",""url_value"":""admin\/sms\/uninstall"",""params"":"""",""url_target"":""_self"",""system_menu"":""0"",""is_hide"":""1"",""icon"":"""",""remarks"":"""",""sort"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/add.html?id=7479&module=admin',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryMuvZdBJCrRhvxwMi',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1236',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module' => 'admin',\n  'pid' => '7479',\n  'title' => '–∂‘ÿ',\n  'mark' => 'systme_thirdparty_sms_uninstall',\n  'url_value' => 'admin\/sms\/uninstall',\n  'params' => '',\n  'url_target' => '_self',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'icon' => '',\n  'remarks' => '',\n  'sort' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000816s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.004572s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms_uninstall' LIMIT 1 [ RunTime:0.000370s ]"",""[ SQL ] INSERT INTO `dp_admin_menu` (`module` , `pid` , `title` , `mark` , `url_value` , `params` , `url_target` , `system_menu` , `is_hide` , `icon` , `sort` , `create_time` , `update_time`) VALUES ('admin' , 7479 , '–∂‘ÿ' , 'systme_thirdparty_sms_uninstall' , 'admin\/sms\/uninstall' , '' , '_self' , 0 , 1 , '' , 0 , 1575992663 , 1575992663) [ RunTime:0.000340s ]""]}",1575992663
1065,menu_add,,,127.0.0.1,http://www.wd.com,admin,Menu,add,json,"{""module"":""admin"",""pid"":""7479"",""title"":""∏ƒ±‰"",""mark"":""systme_thirdparty_sms_change"",""url_value"":""admin\/sms\/change"",""params"":"""",""url_target"":""_self"",""system_menu"":""0"",""is_hide"":""1"",""icon"":"""",""remarks"":"""",""sort"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/add.html?id=7479&module=admin',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryzDHDUFUS82ugAf3Q',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1230',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module' => 'admin',\n  'pid' => '7479',\n  'title' => '∏ƒ±‰',\n  'mark' => 'systme_thirdparty_sms_change',\n  'url_value' => 'admin\/sms\/change',\n  'params' => '',\n  'url_target' => '_self',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'icon' => '',\n  'remarks' => '',\n  'sort' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000708s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005131s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms_change' LIMIT 1 [ RunTime:0.000360s ]"",""[ SQL ] INSERT INTO `dp_admin_menu` (`module` , `pid` , `title` , `mark` , `url_value` , `params` , `url_target` , `system_menu` , `is_hide` , `icon` , `sort` , `create_time` , `update_time`) VALUES ('admin' , 7479 , '∏ƒ±‰' , 'systme_thirdparty_sms_change' , 'admin\/sms\/change' , '' , '_self' , 0 , 1 , '' , 0 , 1575992770 , 1575992770) [ RunTime:0.000233s ]""]}",1575992770
1066,menu_edit,,,127.0.0.1,http://www.wd.com,admin,Menu,edit,json,"{""id"":""7482"",""pid"":""7479"",""module"":""admin"",""title"":""◊¥Ã¨∏ƒ±‰"",""mark"":""systme_thirdparty_sms_change"",""icon"":"""",""url_value"":""admin\/sms\/change"",""url_target"":""_self"",""params"":"""",""sort"":""0"",""system_menu"":""0"",""is_hide"":""1"",""status"":""1"",""create_time"":""1575992770"",""update_time"":""1575992770"",""_level"":""3"",""_last"":""1"",""extend_field"":""title"",""extend_action"":""true"",""group"":""admin""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/index\/group\/admin.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '309',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '7482',\n  'pid' => '7479',\n  'module' => 'admin',\n  'title' => '◊¥Ã¨∏ƒ±‰',\n  'mark' => 'systme_thirdparty_sms_change',\n  'icon' => '',\n  'url_value' => 'admin\/sms\/change',\n  'url_target' => '_self',\n  'params' => '',\n  'sort' => '0',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'status' => '1',\n  'create_time' => '1575992770',\n  'update_time' => '1575992770',\n  '_level' => '3',\n  '_last' => '1',\n  'extend_field' => 'title',\n  'extend_action' => 'true',\n  'group' => 'admin',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000736s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005414s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms_change'  AND `id` <> 7482 LIMIT 1 [ RunTime:0.000436s ]"",""[ SQL ] SELECT `module` FROM `dp_admin_menu` WHERE  `id` = 7482 LIMIT 1 [ RunTime:0.000279s ]"",""[ SQL ] UPDATE `dp_admin_menu`  SET `title` = '◊¥Ã¨∏ƒ±‰'  WHERE  `id` = 7482 [ RunTime:0.001840s ]""]}",1575992783
1067,menu_add,,,127.0.0.1,http://www.wd.com,admin,Menu,add,json,"{""module"":""admin"",""pid"":""7479"",""title"":""±‡º≠"",""mark"":""systme_thirdparty_sms_edit"",""url_value"":""admin\/sms\/edit"",""params"":"""",""url_target"":""_self"",""system_menu"":""0"",""is_hide"":""1"",""icon"":"""",""remarks"":"""",""sort"":""""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/menu\/add.html?id=7479&module=admin',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryizsLqEDQP0t0Cgpz',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '1226',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module' => 'admin',\n  'pid' => '7479',\n  'title' => '±‡º≠',\n  'mark' => 'systme_thirdparty_sms_edit',\n  'url_value' => 'admin\/sms\/edit',\n  'params' => '',\n  'url_target' => '_self',\n  'system_menu' => '0',\n  'is_hide' => '1',\n  'icon' => '',\n  'remarks' => '',\n  'sort' => '',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.000896s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_admin_menu` [ RunTime:0.005054s ]"",""[ SQL ] SELECT `id` FROM `dp_admin_menu` WHERE  `mark` = 'systme_thirdparty_sms_edit' LIMIT 1 [ RunTime:0.000357s ]"",""[ SQL ] INSERT INTO `dp_admin_menu` (`module` , `pid` , `title` , `mark` , `url_value` , `params` , `url_target` , `system_menu` , `is_hide` , `icon` , `sort` , `create_time` , `update_time`) VALUES ('admin' , 7479 , '±‡º≠' , 'systme_thirdparty_sms_edit' , 'admin\/sms\/edit' , '' , '_self' , 0 , 1 , '' , 0 , 1575992802 , 1575992802) [ RunTime:0.000374s ]""]}",1575992802
1068,sms_install,,,127.0.0.1,http://www.wd.com,admin,Sms,install,json,"{""mark"":""huyi"",""confirm"":""1"",""account"":""cf_13828818353"",""password"":""54c2e2a3f5edb6a9589c8448b13f0bf6""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/sms\/install.html?mark=huyi',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundary9rFAMyn1Y5AZmlAo',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '469',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'mark' => 'huyi',\n  'confirm' => '1',\n  'account' => 'cf_13828818353',\n  'password' => '54c2e2a3f5edb6a9589c8448b13f0bf6',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.001318s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_p_sms` [ RunTime:0.007108s ]"",""[ SQL ] INSERT INTO `dp_p_sms` (`name` , `mark` , `ico` , `doc` , `config` , `create_time` , `update_time`) VALUES ('ª•“⁄' , 'huyi' , '<i class=\\\"fa fa-th-large\\\"><\/i>' , '' , '[{\\\"field\\\":\\\"account\\\",\\\"name\\\":\\\"account\\\",\\\"form_type\\\":\\\"text\\\",\\\"value\\\":\\\"cf_13828818353\\\",\\\"title\\\":\\\"’À∫≈\\\"},{\\\"field\\\":\\\"password\\\",\\\"name\\\":\\\"password\\\",\\\"form_type\\\":\\\"password\\\",\\\"value\\\":\\\"54c2e2a3f5edb6a9589c8448b13f0bf6\\\",\\\"title\\\":\\\"√‹¬Î\\\"}]' , 1575996895 , 1575996895) [ RunTime:0.001847s ]""]}",1575996895
1069,extend_cache_add,,,127.0.0.1,http://www.wd.com,admin,ExtendCache,add,json,"{""module_group"":""admin"",""name"":""∂Ã–≈≤Âº˛"",""field_name"":""sms"",""expire"":"""",""prefix"":""sms"",""type"":""file"",""describes"":"""",""path"":""..\/runtime\/cache\/sms""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/extend_cache\/add\/module_group\/admin.html?batch_data=',\n  'content-type' => 'multipart\/form-data; boundary=----WebKitFormBoundaryLGAnXuA8Apg8iuHC',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '842',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'module_group' => 'admin',\n  'name' => '∂Ã–≈≤Âº˛',\n  'field_name' => 'sms',\n  'expire' => '',\n  'prefix' => 'sms',\n  'type' => 'file',\n  'describes' => '',\n  'path' => '..\/runtime\/cache\/sms',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011616s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_extend_cache` [ RunTime:0.004839s ]"",""[ SQL ] SELECT `id` FROM `dp_extend_cache` WHERE  `field_name` = 'sms' LIMIT 1 [ RunTime:0.000414s ]"",""[ SQL ] INSERT INTO `dp_extend_cache` (`field_name` , `name` , `module` , `project_config` , `describes` , `type`) VALUES ('sms' , '∂Ã–≈≤Âº˛' , 'admin' , '{\\\"type\\\":\\\"file\\\",\\\"expire\\\":0,\\\"prefix\\\":\\\"sms\\\",\\\"path\\\":\\\"..\/runtime\/cache\/sms\\\"}' , '' , 'file') [ RunTime:0.000603s ]""]}",1576025869
1070,sms_edit,,,127.0.0.1,http://www.wd.com,admin,Sms,edit,json,"{""id"":""1"",""name"":""ª•“⁄"",""mark"":""huyi"",""is_default"":""0"",""config"":""[{\"field\":\"account\",\"name\":\"account\",\"form_type\":\"text\",\"value\":\"cf_13828818353\",\"title\":\"’À∫≈\"},{\"field\":\"password\",\"name\":\"password\",\"form_type\":\"password\",\"value\":\"54c2e2a3f5edb6a9589c8448b13f0bf6\",\"title\":\"√‹¬Î\"}]"",""system"":""2"",""ico"":""<i class=\"fa fa-th-large\"><\/i>"",""doc"":"""",""status"":""1"",""create_time"":""1575996895"",""update_time"":""1575996895"",""extend_field"":""is_default"",""extend_action"":""true""}","{""info"":[""[ LANG ] D:\\pj\\php\\wdadmin\\thinkphp\\lang\\zh-cn.php"",""[ ROUTE ] array (\n)"",""[ HEADER ] array (\n  'cookie' => 'PHPSESSID=l6sl7ijh1eib7r17lq8q63bk4m',\n  'accept-language' => 'zh-CN,zh;q=0.9',\n  'accept-encoding' => 'gzip, deflate',\n  'referer' => 'http:\/\/www.wd.com\/admin.php\/admin\/Sms\/index.html',\n  'content-type' => 'application\/x-www-form-urlencoded; charset=UTF-8',\n  'user-agent' => 'Mozilla\/5.0 (Windows NT 10.0; WOW64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/69.0.3497.100 Safari\/537.36',\n  'x-requested-with' => 'XMLHttpRequest',\n  'origin' => 'http:\/\/www.wd.com',\n  'accept' => 'application\/json, text\/javascript, *\/*; q=0.01',\n  'content-length' => '597',\n  'connection' => 'close',\n  'host' => 'www.wd.com',\n)"",""[ PARAM ] array (\n  'id' => '1',\n  'name' => 'ª•“⁄',\n  'mark' => 'huyi',\n  'is_default' => '0',\n  'config' => '[{\"field\":\"account\",\"name\":\"account\",\"form_type\":\"text\",\"value\":\"cf_13828818353\",\"title\":\"’À∫≈\"},{\"field\":\"password\",\"name\":\"password\",\"form_type\":\"password\",\"value\":\"54c2e2a3f5edb6a9589c8448b13f0bf6\",\"title\":\"√‹¬Î\"}]',\n  'system' => '2',\n  'ico' => '<i class=\"fa fa-th-large\"><\/i>',\n  'doc' => '',\n  'status' => '1',\n  'create_time' => '1575996895',\n  'update_time' => '1575996895',\n  'extend_field' => 'is_default',\n  'extend_action' => 'true',\n)"",""[ DB ] INIT mysql""],""sql"":[""[ DB ] CONNECT:[ UseTime:0.011960s ] mysql:host=127.0.0.1;port=3306;dbname=exdntadmin;charset=utf8"",""[ SQL ] SHOW COLUMNS FROM `dp_p_sms` [ RunTime:0.007284s ]"",""[ SQL ] SELECT * FROM `dp_p_sms` WHERE  `mark` = 'huyi' LIMIT 1 [ RunTime:0.000438s ]"",""[ SQL ] UPDATE `dp_p_sms`  SET `is_default` = 0  WHERE  `mark` = 'huyi' [ RunTime:0.001721s ]""]}",1576029646
